rank,name,symbol,slug,is_active,first_historical_data,last_historical_data
2750,XCAD Network Play,PLAY,xcad-network-play,1,2023-04-13T10:40:00.000Z,2023-05-31T13:30:00.000Z
2751,Zero Liquid,ZERO,zero-liquid,1,2023-03-20T12:40:00.000Z,2023-05-31T13:25:00.000Z
2752,WallStreetBets DApp,WSB,wallstreetbets-dapp,1,2021-05-12T19:14:07.000Z,2023-05-31T13:29:00.000Z
2753,Tether EURt,EURT,tether-eurt,1,2021-07-27T19:22:06.000Z,2023-05-31T13:27:00.000Z
2754,SHARBI,SHARBI,sharbi,1,2023-02-15T19:00:00.000Z,2023-05-31T13:30:00.000Z
2755,VMPX,VMPX,vmpx,1,2023-05-09T03:05:00.000Z,2023-05-31T13:25:00.000Z
2758,Sponge,$SPONGE,sponge,1,2023-05-04T19:25:00.000Z,2023-05-31T13:30:00.000Z
2759,Moneta Digital,MMXN,moneta-digital,1,2022-05-07T18:35:00.000Z,2023-05-31T13:25:00.000Z
2760,Note,NOTE,note-io,1,2022-08-30T04:53:00.000Z,2023-05-31T13:28:00.000Z
2761,FODL Finance,FODL,fodl-finance,1,2021-10-15T06:14:06.000Z,2023-05-31T13:29:00.000Z
2762,Aada Finance,AADA,aada-finance,1,2022-06-30T21:02:00.000Z,2023-05-31T13:27:00.000Z
2763,Carmin,CARMIN,carmin-labs,1,2023-02-14T14:55:00.000Z,2023-05-31T13:25:00.000Z
2764,Vela Exchange,VELA,vela-token,1,2023-01-26T16:57:00.000Z,2023-05-31T13:27:00.000Z
2765,Bit.Store,STORE,bit-store,1,2022-01-26T13:05:00.000Z,2023-05-31T13:30:00.000Z
2766,USDH,USDH,usdh,1,2022-04-19T19:44:00.000Z,2023-05-31T13:29:00.000Z
2767,Outer Ring MMO,GQ,outer-ring-mmo-gq,1,2022-03-03T17:40:00.000Z,2023-05-31T13:25:00.000Z
2768,Soonaverse,SOON,soonaverse,1,2022-10-14T07:17:00.000Z,2023-05-31T13:27:00.000Z
2769,POGAI,pogai,pogai,1,2023-05-02T10:40:00.000Z,2023-05-31T13:30:00.000Z
2770,ETHDOWN,ETHDOWN,eth-down,1,2021-07-12T14:51:25.000Z,2023-05-31T13:26:00.000Z
2771,GOLCOIN,GOLC,golcoin,1,2022-10-05T11:30:00.000Z,2023-05-31T13:25:00.000Z
2772,STEMX,STEMX,stemx,1,2021-11-01T13:27:05.000Z,2023-05-31T13:27:00.000Z
2773,Axelar Wrapped USDC,axlUSDC,axlusdc,1,2022-08-18T13:24:00.000Z,2023-05-31T13:29:00.000Z
2774,Areon Network,AREA,areon-network,1,2023-01-18T02:58:00.000Z,2023-05-31T13:28:00.000Z
2775,Pink BNB,PNB,pink-bnb,1,2023-03-20T01:40:00.000Z,2023-05-31T13:25:00.000Z
2776,Nordek,NRK,nordek,1,2023-04-27T05:55:00.000Z,2023-05-31T13:30:00.000Z
2777,DollarSqueeze,DSQ,dollarsqueeze,1,2023-05-19T08:26:00.000Z,2023-05-31T13:26:00.000Z
2778,Parex,PRX,parex,1,2022-02-15T07:20:00.000Z,2023-05-31T13:30:00.000Z
2779,Crypto Carbon Energy,CYCE,crypto-carbon-energy,1,2021-08-19T09:48:03.000Z,2023-05-31T13:28:00.000Z
2780,Pulsechain,PLS,pulsechain,1,2023-05-20T15:17:00.000Z,2023-05-31T13:27:00.000Z
2781,KISSAN,KSN,kissan,1,2022-07-23T01:29:00.000Z,2023-05-31T13:29:00.000Z
2782,Aleph Zero,AZERO,aleph-zero,1,2022-01-27T18:53:00.000Z,2023-05-31T13:28:00.000Z
2783,Ordinal Pepe,OPEPE,ordinal-pepe,1,2023-05-24T04:40:00.000Z,2023-05-31T13:30:00.000Z
2784,ArchLoot,ALT,archloot,1,2022-11-23T09:25:00.000Z,2023-05-31T13:30:00.000Z
2785,zkApes,ZAT,zkapes,1,2023-05-11T23:25:00.000Z,2023-05-31T13:25:00.000Z
2786,Trillioner,TLC,trillioner,1,2023-04-05T12:40:00.000Z,2023-05-31T13:25:00.000Z
2788,Wrapped EGLD,WEGLD,wrapped-multiversx-egld,1,2022-01-04T07:46:00.000Z,2023-05-31T13:26:00.000Z
2789,BISOSwap,BISO,bisoswap,1,2023-05-25T08:10:00.000Z,2023-05-31T13:30:00.000Z
2790,Ludena Protocol,LDN,ludena-protocol,1,2020-12-13T20:15:00.000Z,2023-05-31T13:25:00.000Z
2792,FitBurn,CAL,fitburn,1,2023-05-15T13:05:00.000Z,2023-05-31T13:25:00.000Z
2793,PepeAI,PEPEAI,pepeai,1,2023-05-05T16:10:00.000Z,2023-05-31T13:25:00.000Z
2794,Cheems,Cheems,cheems-token,1,2023-05-06T03:40:00.000Z,2023-05-31T13:25:00.000Z
2796,Gays Inu,LGBTQ,gays-inu,1,2023-05-17T12:40:00.000Z,2023-05-31T13:30:00.000Z
2797,Wagmi Coin,WAGMI,wagmi-,1,2023-05-18T13:40:00.000Z,2023-05-31T13:25:00.000Z
2798,RENEC,RENEC,renec,1,2023-03-29T23:55:00.000Z,2023-05-31T13:25:00.000Z
2799,LayerAI,LAI,cryptogpt,1,2023-03-10T11:40:00.000Z,2023-05-31T13:30:00.000Z
2800,Camelot Token,GRAIL,camelot-token,1,2022-12-12T04:25:00.000Z,2023-05-31T13:25:00.000Z
2801,bittensor,TAO,bittensor,1,2023-03-06T10:55:00.000Z,2023-05-31T13:25:00.000Z
2802,Hasaki,HAHA,hasaki,1,2023-04-28T16:40:00.000Z,2023-05-31T13:30:00.000Z
2803,CateCoin,CATE,catecoin,1,2021-05-11T02:48:06.000Z,2023-05-31T13:28:00.000Z
2804,BizAuto,BIZA,bizauto,1,2022-10-17T12:20:00.000Z,2023-05-31T13:25:00.000Z
2805,WALL STREET BABY,WSB,wall-street-bet,1,2023-04-27T08:40:00.000Z,2023-05-31T13:25:00.000Z
2806,Wrapped CANTO,WCANTO,wrapped-canto,1,2022-08-30T00:41:00.000Z,2023-05-31T13:26:00.000Z
2807,Catgirl,CATGIRL,catgirl,1,2021-06-03T19:45:02.000Z,2023-05-31T13:25:00.000Z
2808,ZakumiFi,ZAFI,zakumifi,1,2022-11-14T07:01:00.000Z,2023-05-31T13:26:00.000Z
2810,DogCoin,DOGS,dogcoin,1,2022-08-22T18:40:00.000Z,2023-05-31T13:30:00.000Z
2811,A.I.Earn,AIE,a-i-earn,1,2023-05-06T21:55:00.000Z,2023-05-31T13:30:00.000Z
2812,Leandro Lopes,LOPES,leandro-lopes,1,2023-03-23T18:25:00.000Z,2023-05-31T13:25:00.000Z
2813,A3S Protocol,AA,a3s-protocol,1,2023-05-24T15:40:00.000Z,2023-05-31T13:25:00.000Z
2815,MEMEME,MEMEME,mememe,1,2023-04-20T08:55:00.000Z,2023-05-31T13:30:00.000Z
2817,BlackPearl Token,BPLC,blackpearl-chain,1,2020-08-04T03:09:25.000Z,2023-05-31T13:29:00.000Z
2818,GoSleep,ZZZ,gosleep,1,2023-04-19T13:40:00.000Z,2023-05-31T13:25:00.000Z
2819,POOH,POOH,pooh,1,2023-05-01T18:40:00.000Z,2023-05-31T13:25:00.000Z
2820,SafeMoon V2,SFM,safemoon-v2,1,2021-12-16T12:30:13.000Z,2023-05-31T13:25:00.000Z
2821,Carbon browser,CSIX,carbon-browser,1,2023-02-18T03:10:00.000Z,2023-05-31T13:25:00.000Z
2822,Maya Preferred,MAYP,maya-preferred,1,2019-07-03T16:49:10.000Z,2023-05-31T13:29:00.000Z
2823,ALTAVA,TAVA,altava,1,2022-07-07T07:24:00.000Z,2023-05-31T13:29:00.000Z
2824,Ribbit,RIBBIT,ribbit-meme,1,2023-05-07T00:40:00.000Z,2023-05-31T13:25:00.000Z
2825,yOUcash,YOUC,youcash,1,2020-10-06T13:06:00.000Z,2023-05-31T13:26:00.000Z
2826,AiShiba,shibai,aishiba,1,2023-04-20T08:40:00.000Z,2023-05-31T13:25:00.000Z
2827,Balancer Boosted Aave USDT,BB-A-USDT,balancer-boosted-aave-usdt,1,2022-12-02T17:42:00.000Z,2023-05-31T13:27:00.000Z
2828,CAW(A Hunters Dream),CAW,caw,1,2022-04-19T13:35:00.000Z,2023-05-31T13:25:00.000Z
2829,GLOBAL DIGITAL CLUSTER COIN,GDCC,global-digital-cluster-coin,1,2023-03-28T08:10:00.000Z,2023-05-31T13:25:00.000Z
2830,ZEDXION,ZEDXION,zedxion,1,2021-10-07T12:54:04.000Z,2023-05-31T13:29:00.000Z
2831,Jesus Coin,JESUS,jesus-toys,1,2023-04-27T05:40:00.000Z,2023-05-31T13:30:00.000Z
2832,ALIF COIN,ALIF,alif-coin,1,2023-03-10T13:40:00.000Z,2023-05-31T13:30:00.000Z
2833,Zambesigold,ZGD,zambesigold,1,2022-06-08T09:56:00.000Z,2023-05-31T13:26:00.000Z
2834,BitcoinPepe,BTCPEP,bitcoinpepe,1,2023-05-11T21:40:00.000Z,2023-05-31T13:30:00.000Z
2835,MetFi,METFI,metfi2,1,2023-04-05T13:40:00.000Z,2023-05-31T13:25:00.000Z
2836,HOLD VIP,HOLD,hold-vip,1,2023-05-02T17:10:00.000Z,2023-05-31T13:30:00.000Z
2838,Balancer Boosted Aave USDC,BB-A-USDC,balancer-boosted-aave-usdc,1,2022-12-02T17:00:00.000Z,2023-05-31T13:25:00.000Z
2839,STA,STA,sta-token,1,2022-09-27T12:58:00.000Z,2023-05-31T13:28:00.000Z
2840,WEWE,WEWE,wewe,1,2023-05-19T12:40:00.000Z,2023-05-31T13:30:00.000Z
2841,MixTrust,MXT,mixtrust,1,2020-08-17T04:14:21.000Z,2023-05-31T13:29:00.000Z
2842,Degen Zoo,DZOO,degen-zoo,1,2023-03-16T10:40:00.000Z,2023-05-31T13:25:00.000Z
2843,Humans.ai,HEART,humans-ai,1,2021-12-27T16:16:05.000Z,2023-05-31T13:26:00.000Z
2844,ULTRON,ULX,ultron,1,2022-08-23T08:37:00.000Z,2023-05-31T13:27:00.000Z
2845,Sonic Inu,SONIC,sonic-inu-bsc,1,2023-04-30T20:40:00.000Z,2023-05-31T13:30:00.000Z
2846,INOFI,FON,inofi,1,2022-09-05T15:40:00.000Z,2023-05-31T13:25:00.000Z
2847,Oggy Inu,OGGY,oggy-inu,1,2023-04-07T03:57:00.000Z,2023-05-31T13:27:00.000Z
2848,REVOLAND TOKEN,REVO,revoland-token,1,2022-06-20T15:47:00.000Z,2023-05-31T13:27:00.000Z
2849,Absolute Sync,AST,absolute-sync,1,2022-12-30T16:25:00.000Z,2023-05-31T13:30:00.000Z
2850,SAFE(AnWang),SAFE,safe-anwang,1,2022-08-08T14:41:00.000Z,2023-05-31T13:26:00.000Z
2851,Orbofi AI,OBI,orbofi-ai,1,2023-05-30T09:55:00.000Z,2023-05-31T13:30:00.000Z
2852,EverMoon,EVERMOON,evermoon-token,1,2023-05-28T21:10:00.000Z,2023-05-31T13:25:00.000Z
2853,marumaruNFT,MARU,marumarunft,1,2022-10-08T08:27:00.000Z,2023-05-31T13:27:00.000Z
2855,ZILLION AAKAR XO,ZILLIONXO,zillion-aakar-xo,1,2022-07-22T09:53:00.000Z,2023-05-31T13:28:00.000Z
2856,Frutti Dino,FDT,frutti-dino,1,2022-10-05T19:36:00.000Z,2023-05-31T13:26:00.000Z
2857,VIXCO,VIX,vixco,1,2023-01-17T07:40:00.000Z,2023-05-31T13:25:00.000Z
2858,BlockRemit,REMIT,blockremit,1,2023-05-14T20:10:00.000Z,2023-05-31T13:25:00.000Z
2859,Swappi,PPI,swappi-dex,1,2022-06-29T14:40:00.000Z,2023-05-31T13:30:00.000Z
2861,MEME,MEME,memesonbitcoin,1,2023-05-10T12:25:00.000Z,2023-05-31T13:30:00.000Z
2862,Custodiy,CTY,custodiy,1,2022-08-05T22:05:00.000Z,2023-05-31T13:25:00.000Z
2863,CyberHarbor,CHT,cyberharbor,1,2023-04-20T06:32:00.000Z,2023-05-31T13:27:00.000Z
2864,ThetaDrop,TDROP,thetadrop,1,2022-02-18T08:46:00.000Z,2023-05-31T13:26:00.000Z
2865,MaziMatic,MAZI,mazimatic-,1,2023-03-30T21:40:00.000Z,2023-05-31T13:25:00.000Z
2866,Bambi,BAM,bambi,1,2023-05-08T16:40:00.000Z,2023-05-31T13:25:00.000Z
2867,MonoX Protocol,MONO,monox-protocol-token,1,2022-01-03T13:25:00.000Z,2023-05-31T13:25:00.000Z
2868,Pepe Coin,PEPE,pepe-coin-bsc2,1,2023-05-17T19:25:00.000Z,2023-05-31T13:25:00.000Z
2869,EthereumFair,ETHF,ethereumfair,1,2022-09-15T20:29:00.000Z,2023-05-31T13:29:00.000Z
2870,Fracton Protocol,FT,fracton-protocol,1,2022-08-12T03:18:00.000Z,2023-05-31T13:28:00.000Z
2871,Wrapped CRO,WCRO,wrapped-cro,1,2021-11-22T14:04:04.000Z,2023-05-31T13:29:00.000Z
2872,Arix,ARIX,arix,1,2021-09-24T00:50:07.000Z,2023-05-31T13:25:00.000Z
2873,GM Wagmi,GM,gm,1,2021-11-10T12:51:23.000Z,2023-05-31T13:26:00.000Z
2874,BlueSale Finance,BLS,bluesale-finance,1,2023-04-28T15:29:00.000Z,2023-05-31T13:29:00.000Z
2875,GND Protocol,GND,gnd-protocol-gnd,1,2023-04-27T16:40:00.000Z,2023-05-31T13:30:00.000Z
2876,Rekt,REKT,rekt-arb,1,2023-04-22T18:10:00.000Z,2023-05-31T13:30:00.000Z
2877,OKT Chain,OKT,okt,1,2021-01-19T08:55:03.000Z,2023-05-31T13:30:00.000Z
2878,sETH2,SETH2,seth2,1,2022-03-08T16:55:00.000Z,2023-05-31T13:25:00.000Z
2879,Geegoopuzzle,GGP,geegoopuzzle,1,2022-08-05T08:35:00.000Z,2023-05-31T13:25:00.000Z
2880,LBK,LBK,lbk,1,2020-04-14T22:29:12.000Z,2023-05-31T13:29:00.000Z
2881,Songbird,SGB,songbird,1,2021-09-28T17:50:09.000Z,2023-05-31T13:25:00.000Z
2882,IPVERSE,IPV,ipverse,1,2022-06-30T08:55:00.000Z,2023-05-31T13:25:00.000Z
2883,CANTO,CANTO,canto,1,2022-09-09T05:41:00.000Z,2023-05-31T13:26:00.000Z
2884,Octopus Network,OCT,octopus-network,1,2021-09-22T03:24:23.000Z,2023-05-31T13:29:00.000Z
2885,4-CHAN,4CHAN,4-chan-token,1,2023-05-03T03:40:00.000Z,2023-05-31T13:30:00.000Z
2886,Stader MaticX,MATICX,stader-maticx,1,2022-09-08T10:52:00.000Z,2023-05-31T13:27:00.000Z
2887,MContent,MCONTENT,mcontent,1,2021-07-19T11:48:06.000Z,2023-05-31T13:28:00.000Z
2888,XActRewards,XACT,xactrewards,1,2023-05-19T15:56:00.000Z,2023-05-31T13:26:00.000Z
2889,Metarix,MTRX,metarix,1,2022-09-27T04:40:00.000Z,2023-05-31T13:25:00.000Z
2890,Echelon Prime,PRIME,echelon-prime,1,2023-03-01T16:55:00.000Z,2023-05-31T13:30:00.000Z
2891,Encryption AI,0XENCRYPT,encryption-ai,1,2023-04-27T10:40:00.000Z,2023-05-31T13:25:00.000Z
2892,Mr F was here,MRF,mrf,1,2023-05-23T10:40:00.000Z,2023-05-31T13:25:00.000Z
2893,XENO Governance,GXE,xeno-governance,1,2023-02-08T08:10:00.000Z,2023-05-31T13:25:00.000Z
2894,MicroChains Gov Token,MCG,microchains-gov-token,1,2022-08-03T06:05:00.000Z,2023-05-31T13:30:00.000Z
2895,Fistbump,FIST,fistbump-vip,1,2022-04-14T10:30:00.000Z,2023-05-31T13:25:00.000Z
2896,USD Coin Bridged,USDCE,usd-coin-avalanche-bridged-usdc-e,1,2022-03-16T09:05:00.000Z,2023-05-31T13:25:00.000Z
2897,Wrapped Everscale,WEVER,wrapped-everscale,1,2022-06-27T08:59:00.000Z,2023-05-31T13:29:00.000Z
2898,BTCDOWN,BTCDOWN,btcdown,1,2020-06-29T03:34:15.000Z,2023-05-31T13:29:00.000Z
2899,Txbit Token,TXBIT,txbit-token,1,2021-12-01T06:12:07.000Z,2023-05-31T13:27:00.000Z
2900,Hippo Wallet Token (HPO),HPO,hippo-wallet-token,1,2022-11-27T15:45:00.000Z,2023-05-31T13:25:00.000Z
2901,Safuu,SAFUU,safuu,1,2022-03-02T12:53:00.000Z,2023-05-31T13:28:00.000Z
2902,WoofWork.io,WOOF,woofwork,1,2023-02-01T13:27:00.000Z,2023-05-31T13:27:00.000Z
2903,xSPECTAR,XSPECTAR,xspectar,1,2022-06-09T09:23:00.000Z,2023-05-31T13:28:00.000Z
2904,Race Kingdom,ATOZ,race-kingdom,1,2022-07-15T10:04:00.000Z,2023-05-31T13:29:00.000Z
2906,WadzPay Token,WTK,wadzpay-token,1,2021-09-28T21:24:06.000Z,2023-05-31T13:29:00.000Z
2907,HistoryDAO,HAO,historydao,1,2022-10-10T14:10:00.000Z,2023-05-31T13:25:00.000Z
2908,SAUDI PEPE,SAUDIPEPE,saudi-pepe,1,2023-05-09T18:10:00.000Z,2023-05-31T13:25:00.000Z
2909,Carrieverse,CVTX,carrieverse,1,2023-01-31T09:10:00.000Z,2023-05-31T13:30:00.000Z
2910,DBX,DBX,dbx,1,2021-10-05T08:30:02.000Z,2023-05-31T13:25:00.000Z
2912,Bware,INFRA,bware-labs,1,2023-05-30T10:25:00.000Z,2023-05-31T13:25:00.000Z
2913,PDX Coin,PDX,pdx-coin,1,2022-04-18T04:52:00.000Z,2023-05-31T13:27:00.000Z
2914,ChitCAT,CHITCAT,chitcat,1,2023-05-05T06:40:00.000Z,2023-05-31T13:25:00.000Z
2915,ECOMI,OMI,ecomi-new,1,2022-03-29T02:57:00.000Z,2023-05-31T13:27:00.000Z
2916,TBCC,TBCC,tbcc-labs,1,2021-04-02T19:59:04.000Z,2023-05-31T13:29:00.000Z
2917,Fantaverse,UT,fantaverse,1,2023-01-31T06:55:00.000Z,2023-05-31T13:25:00.000Z
2918,Unidef,U,unidef,1,2022-08-03T15:32:00.000Z,2023-05-31T13:27:00.000Z
2919,Pomerium,PMG,pomerium-ecosystem-token,1,2023-03-22T16:40:00.000Z,2023-05-31T13:30:00.000Z
2920,Shibnobi(New),SHINJA,shibnobi-v2,1,2022-12-09T01:56:00.000Z,2023-05-31T13:26:00.000Z
2921,MetaGaming Guild,MGG,metagaming-guild,1,2022-02-11T04:20:00.000Z,2023-05-31T13:30:00.000Z
2922,Agoric,BLD,agoric,1,2022-08-30T02:05:00.000Z,2023-05-31T13:30:00.000Z
2923,Moonwell,WELL,moonwell-artemis,1,2022-06-23T15:45:00.000Z,2023-05-31T13:25:00.000Z
2924,Pi,PI,pinetwork,1,2022-12-29T08:14:00.000Z,2023-05-31T13:29:00.000Z
2925,Gera Coin,GERA,gera-coin,1,2021-01-17T04:30:00.000Z,2023-05-31T13:25:00.000Z
2926,Qlindo,QLINDO,qlindo,1,2022-08-09T08:12:00.000Z,2023-05-31T13:27:00.000Z
2927,ROA CORE,ROA,roa-core,1,2023-03-07T10:40:00.000Z,2023-05-31T13:30:00.000Z
2928,Clips,CLIPS,clips-token,1,2023-05-06T03:40:00.000Z,2023-05-31T13:25:00.000Z
2929,JPEG'd,JPEG,jpeg-d,1,2022-03-01T03:59:00.000Z,2023-05-31T13:29:00.000Z
2930,Evulus Token,EVU,evulus-token,1,2021-12-29T18:02:05.000Z,2023-05-31T13:27:00.000Z
2931,Metapioneers,MPI,metapioneers,1,2023-02-15T19:00:00.000Z,2023-05-31T13:30:00.000Z
2932,MAI,MIMATIC,mai,1,2021-06-02T16:06:16.000Z,2023-05-31T13:26:00.000Z
2933,TourismX Token,TRMX,tourismx-token,1,2022-11-11T11:12:00.000Z,2023-05-31T13:27:00.000Z
2934,Esco Coin,ESCO,esco-coin,1,2023-05-16T08:40:00.000Z,2023-05-31T13:25:00.000Z
2935,Prime Numbers Labs Ecosystem,PRNT,prime-numbers,1,2022-01-17T11:08:00.000Z,2023-05-31T13:28:00.000Z
2936,Euler,EUL,euler-finance,1,2022-06-24T05:15:00.000Z,2023-05-31T13:25:00.000Z
2937,Umee,UMEE,umee,1,2022-02-16T03:15:00.000Z,2023-05-31T13:25:00.000Z
2938,Magic Internet Money,MIM,magic-internet-money,1,2014-03-12T05:27:57.000Z,2023-05-31T13:30:00.000Z
2939,Lingose,LING,lingose,1,2022-09-13T11:50:00.000Z,2023-05-31T13:25:00.000Z
2941,Polkacity,POLC,polkacity,1,2021-02-23T00:25:05.000Z,2023-05-31T13:25:00.000Z
2943,Balancer Aave v3 Boosted Pool (WETH),bb-a-WETH,balancer-aave-v3-boosted-pool-weth,1,2023-05-11T18:23:00.000Z,2023-05-31T13:28:00.000Z
2944,TAKI,TAKI,taki,1,2022-04-29T07:35:00.000Z,2023-05-31T13:25:00.000Z
2945,ETHUP,ETHUP,ethup,1,2020-09-11T09:04:16.000Z,2023-05-31T13:29:00.000Z
2946,PolyAlpha Finance,ALPHA,polyalpha-finance,1,2021-10-15T22:40:09.000Z,2023-05-31T13:25:00.000Z
2947,Metavault DAO,MVD,metavault,1,2022-03-10T06:47:00.000Z,2023-05-31T13:27:00.000Z
2948,HDAO,HDAO,hkd-com-dao,1,2022-03-24T08:14:00.000Z,2023-05-31T13:29:00.000Z
2949,Aurix,AUR,aurix,1,2021-03-22T12:10:09.000Z,2023-05-31T13:30:00.000Z
2950,MuratiAI,MURATIAI,muratiai,1,2023-05-17T01:40:00.000Z,2023-05-31T13:30:00.000Z
2951,Pepe AI,PEPEAI,pepe-ai,1,2023-05-08T17:40:00.000Z,2023-05-31T13:25:00.000Z
2952,Monkeys Token,MONKEYS,monkeys-token,1,2023-04-09T12:40:00.000Z,2023-05-31T13:25:00.000Z
2954,ISLAMICOIN,ISLAMI,islamicoin,1,2022-03-31T19:50:00.000Z,2023-05-31T13:30:00.000Z
2956,DFX Finance,DFX,dfx-finance,1,2021-07-30T16:41:11.000Z,2023-05-31T13:26:00.000Z
2957,AladdinDAO,ALD,aladdindao,1,2021-09-10T09:54:02.000Z,2023-05-31T13:29:00.000Z
2958,Platform of meme coins,PAYU,platform-of-meme-coins,1,2023-05-23T05:40:00.000Z,2023-05-31T13:25:00.000Z
2959,bobcoin,BOBC,bobcoin,1,2022-03-14T03:05:00.000Z,2023-05-31T13:30:00.000Z
2960,Satoshi Island,STC,satoshi-island,1,2022-08-22T13:53:00.000Z,2023-05-31T13:28:00.000Z
2961,Fame Reward Plus,FRP,fame-reward-plus,1,2022-10-13T16:35:00.000Z,2023-05-31T13:25:00.000Z
2962,unshETHing_Token,USH,unsheth,1,2023-03-08T14:46:00.000Z,2023-05-31T13:26:00.000Z
2963,WINR Protocol,WINR,winr-protocol,1,2023-03-17T01:25:00.000Z,2023-05-31T13:25:00.000Z
2964,HitBTC Token,HIT,hitbtc-token,1,2021-06-19T03:06:05.000Z,2023-05-31T13:26:00.000Z
2965,Capybara,CAPY,capybara-capy,1,2023-05-08T14:40:00.000Z,2023-05-31T13:25:00.000Z
2966,ARTT Network,ARTT,artt-network,1,2023-05-08T07:45:00.000Z,2023-05-31T13:30:00.000Z
2967,PandAI,PANDAI,pandai,1,2023-02-27T10:40:00.000Z,2023-05-31T13:30:00.000Z
2968,Tidex Token,TDX,tidex-token,1,2018-02-23T01:04:21.000Z,2023-05-31T13:29:00.000Z
2969,Unique Network,UNQ,unique-unq,1,2022-10-03T14:21:00.000Z,2023-05-31T13:26:00.000Z
2970,Starly,$STARLY,starly,1,2022-02-17T10:58:00.000Z,2023-05-31T13:28:00.000Z
2972,Monte,MONTE,monte,1,2023-04-17T14:59:00.000Z,2023-05-31T13:29:00.000Z
2973,PLC Ultima,PLCU,plc-ultima-new,1,2023-01-25T16:40:00.000Z,2023-05-31T13:25:00.000Z
2974,Wistaverse,WISTA,wistaverse,1,2023-05-29T11:40:00.000Z,2023-05-31T13:25:00.000Z
2975,Sportium,SPRT,sportium,1,2021-12-24T07:36:24.000Z,2023-05-31T13:26:00.000Z
2976,HALO COIN,HALO,halo-coin,1,2022-11-01T11:40:00.000Z,2023-05-31T13:25:00.000Z
2977,Lucky Coin,LKC,lucky-coin,1,2022-08-24T14:30:00.000Z,2023-05-31T13:25:00.000Z
2978,Marvellex Classic,MLXC,marvellex-classic,1,2023-03-28T07:56:00.000Z,2023-05-31T13:26:00.000Z
2979,Global Fan Token,GLFT,global-fan-token,1,2023-05-11T20:44:00.000Z,2023-05-31T13:29:00.000Z
2980,Dopex Rebate Token,RDPX,dopex-rdpx,1,2021-09-22T20:51:19.000Z,2023-05-31T13:26:00.000Z
2981,GMFAM,GMFAM,gmfam,1,2023-05-25T04:40:00.000Z,2023-05-31T13:25:00.000Z
2982,Talken,TALK,talken,1,2021-09-05T03:14:04.000Z,2023-05-31T13:29:00.000Z
2983,CPCoin,CPC,cpcoin,1,2021-04-01T19:17:09.000Z,2023-05-31T13:27:00.000Z
2984,sudoswap,SUDO,sudoswap,1,2023-02-19T09:10:00.000Z,2023-05-31T13:25:00.000Z
2985,Sommelier,SOMM,sommelier,1,2023-02-22T18:40:00.000Z,2023-05-31T13:30:00.000Z
2986,Bidao® Smart Chain,BISC,bidao-smart-chain,1,2023-04-13T15:55:00.000Z,2023-05-31T13:25:00.000Z
2987,Thrupenny,TPY,thrupenny,1,2022-08-09T11:57:00.000Z,2023-05-31T13:27:00.000Z
2988,FLIGHTCLUPCOIN,FLIGHT,flightclupcoin,1,2022-11-04T17:01:00.000Z,2023-05-31T13:26:00.000Z
2989,Terra Classic USD (Wormhole),USTC,terrausd-wormhole,1,2021-12-06T04:45:05.000Z,2023-05-31T13:25:00.000Z
2990,Ghast,GHA,ghast,1,2023-05-22T09:40:00.000Z,2023-05-31T13:30:00.000Z
2991,Pastel,PSL,pastel,1,2021-03-08T17:15:00.000Z,2023-05-31T13:30:00.000Z
2992,fanC,FANC,fanc,1,2022-06-30T08:32:00.000Z,2023-05-31T13:27:00.000Z
2993,Jumbo Exchange,JUMBO,jumbo-exchange,1,2022-05-30T08:00:00.000Z,2023-05-31T13:25:00.000Z
2994,Oath,OATH,oath,1,2022-03-03T04:02:00.000Z,2023-05-31T13:27:00.000Z
2995,Hebeto,HBT,hebeto,1,2023-05-26T04:44:00.000Z,2023-05-31T13:29:00.000Z
2996,Metavisa Protocol,MESA,metavisa-protocol,1,2022-01-30T22:05:00.000Z,2023-05-31T13:25:00.000Z
2997,Bitcoiva,BCA,bitcoiva,1,2020-11-08T23:00:00.000Z,2023-05-31T13:30:00.000Z
2998,BTCUP,BTCUP,btcup,1,2020-06-29T03:34:15.000Z,2023-05-31T13:29:00.000Z
2999,Unizen,ZCX,unizen,1,2021-04-16T10:48:03.000Z,2023-05-31T13:28:00.000Z
3000,Izumi Finance,IZI,izumi-finance,1,2021-12-21T02:06:28.000Z,2023-05-31T13:26:00.000Z
3001,FireStarter,FLAME,firestarter,1,2021-10-14T07:11:06.000Z,2023-05-31T13:26:00.000Z
3002,OSK DAO,OSK-DAO,pegonetwork,1,2022-07-21T16:17:00.000Z,2023-05-31T13:27:00.000Z
3003,Metacade,MCADE,metacade,1,2023-04-07T16:40:00.000Z,2023-05-31T13:25:00.000Z
3004,Rock Dao,ROCK,rock-dao,1,2023-04-13T12:25:00.000Z,2023-05-31T13:25:00.000Z
3005,Airbloc,ABL,airbloc,1,2018-08-13T20:04:34.000Z,2023-05-31T13:29:00.000Z
3006,Chibi Dinos,HOOP,chibi-dinos,1,2022-09-21T14:40:00.000Z,2023-05-31T13:25:00.000Z
3007,Wiki Cat,WKC,wiki-cat,1,2022-06-21T16:00:00.000Z,2023-05-31T13:30:00.000Z
3009,Evmos,EVMOS,evmos,1,2022-05-04T04:46:00.000Z,2023-05-31T13:26:00.000Z
3010,XBIT,XBT,4xbit,1,2022-06-10T05:20:00.000Z,2023-05-31T13:25:00.000Z
